Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Colombia,Yumbo,2,Satisfactory,5,Good,5,Good,59,Satisfactory,59,Satisfactory
Ecuador,Naranjito,1,Good,14,Good,5,Good,59,Satisfactory,59,Satisfactory
Spain,Galapagar,1,Good,19,Good,5,Good,59,Satisfactory,59,Satisfactory
France,Les Mureaux,1,Good,21,Good,5,Good,59,Satisfactory,59,Satisfactory
France,Taverny,1,Good,21,Good,5,Good,59,Satisfactory,59,Satisfactory
France,Chalette Sur Loing,2,Satisfactory,21,Good,5,Good,59,Satisfactory,59,Satisfactory
Spain,Illescas,1,Good,22,Good,5,Good,59,Satisfactory,59,Satisfactory
United States of America,Wichita,1,Good,25,Good,5,Good,59,Satisfactory,59,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Sidmouth,1,Good,27,Good,5,Good,59,Satisfactory,59,Satisfactory
United States of America,North Valley,1,Good,27,Good,5,Good,59,Satisfactory,59,Satisfactory
United States of America,Christiansburg,2,Satisfactory,33,Good,5,Good,59,Satisfactory,59,Satisfactory
France,Chateauneuf Les Martigues,1,Good,36,Good,5,Good,59,Satisfactory,59,Satisfactory
Italy,Cornedo Vicentino,2,Satisfactory,36,Good,5,Good,59,Satisfactory,59,Satisfactory
Italy,Schio,2,Satisfactory,36,Good,5,Good,59,Satisfactory,59,Satisfactory
Germany,Beverungen,1,Good,40,Good,5,Good,59,Satisfactory,59,Satisfactory
United States of America,Herndon,1,Good,41,Good,5,Good,59,Satisfactory,59,Satisfactory
United States of America,Falls Church,2,Satisfactory,41,Good,5,Good,59,Satisfactory,59,Satisfactory
United States of America,South Farmingdale,1,Good,47,Good,5,Good,59,Satisfactory,59,Satisfactory
Ecuador,Guaranda,2,Satisfactory,1,Good,6,Good,59,Satisfactory,59,Satisfactory
Brazil,Tres Coracoes,2,Satisfactory,2,Good,6,Good,59,Satisfactory,59,Satisfactory
Mexico,Tlajomulco,1,Good,5,Good,6,Good,59,Satisfactory,59,Satisfactory
Mexico,Juventino Rosas,1,Good,8,Good,6,Good,59,Satisfactory,59,Satisfactory
Ecuador,Milagro,1,Good,13,Good,6,Good,59,Satisfactory,59,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Brynmawr,1,Good,15,Good,6,Good,59,Satisfactory,59,Satisfactory
France,Chelles,1,Good,19,Good,6,Good,59,Satisfactory,59,Satisfactory
United States of America,Little Elm,1,Good,20,Good,6,Good,59,Satisfactory,59,Satisfactory
United States of America,Eloy,1,Good,21,Good,6,Good,59,Satisfactory,59,Satisfactory
Germany,Garrel,1,Good,25,Good,6,Good,59,Satisfactory,59,Satisfactory
United States of America,Tuskegee,2,Satisfactory,26,Good,6,Good,59,Satisfactory,59,Satisfactory
United States of America,Cocoa Beach,1,Good,28,Good,6,Good,59,Satisfactory,59,Satisfactory
United States of America,Crestview,2,Satisfactory,35,Good,6,Good,59,Satisfactory,59,Satisfactory
France,Marseille,1,Good,37,Good,6,Good,59,Satisfactory,59,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Honiton,1,Good,16,Good,7,Good,59,Satisfactory,59,Satisfactory
United States of America,Harvey,1,Good,19,Good,7,Good,59,Satisfactory,59,Satisfactory
United States of America,Zion,1,Good,20,Good,7,Good,59,Satisfactory,59,Satisfactory
United States of America,Edgewater,1,Good,27,Good,7,Good,59,Satisfactory,59,Satisfactory
France,La Valette Du Var,1,Good,28,Good,7,Good,59,Satisfactory,59,Satisfactory
Italy,Negrar,2,Satisfactory,30,Good,7,Good,59,Satisfactory,59,Satisfactory
Costa Rica,Curridabat,1,Good,9,Good,8,Good,59,Satisfactory,59,Satisfactory
United States of America,Rockford,2,Satisfactory,20,Good,8,Good,59,Satisfactory,59,Satisfactory
Belgium,Geel,1,Good,22,Good,8,Good,59,Satisfactory,59,Satisfactory
Italy,Codigoro,2,Satisfactory,29,Good,8,Good,59,Satisfactory,59,Satisfactory
Italy,Grottammare,2,Satisfactory,35,Good,8,Good,59,Satisfactory,59,Satisfactory
,Martinsicuro,2,Satisfactory,36,Good,8,Good,59,Satisfactory,59,Satisfactory
United States of America,New Cassel,2,Satisfactory,38,Good,8,Good,59,Satisfactory,59,Satisfactory
United States of America,Westbury,2,Satisfactory,38,Good,8,Good,59,Satisfactory,59,Satisfactory
United States of America,Mineola,2,Satisfactory,38,Good,8,Good,59,Satisfactory,59,Satisfactory
United States of America,Timberlake,2,Satisfactory,13,Good,9,Good,59,Satisfactory,59,Satisfactory
United States of America,Woodinville,2,Satisfactory,22,Good,9,Good,59,Satisfactory,59,Satisfactory
China,Chingshui,1,Good,41,Good,9,Good,59,Satisfactory,59,Satisfactory
Canada,Saint Hyacinthe,2,Satisfactory,4,Good,10,Good,59,Satisfactory,59,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Ossett,1,Good,12,Good,10,Good,59,Satisfactory,59,Satisfactory
United States of America,Des Moines,2,Satisfactory,18,Good,10,Good,59,Satisfactory,59,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Leigh,1,Good,19,Good,10,Good,59,Satisfactory,59,Satisfactory
United States of America,Spring Valley,1,Good,26,Good,10,Good,59,Satisfactory,59,Satisfactory
United States of America,Wyckoff,1,Good,26,Good,10,Good,59,Satisfactory,59,Satisfactory
United States of America,Elk Plain,1,Good,25,Good,11,Good,59,Satisfactory,59,Satisfactory
Greece,Melissia,2,Satisfactory,35,Good,11,Good,59,Satisfactory,59,Satisfactory
United States of America,Chesterfield,2,Satisfactory,22,Good,12,Good,59,Satisfactory,59,Satisfactory
United States of America,Alton,2,Satisfactory,27,Good,12,Good,59,Satisfactory,59,Satisfactory
Russian Federation,Chernogolovka,1,Good,20,Good,13,Good,59,Satisfactory,59,Satisfactory
United States of America,Saint Peters,2,Satisfactory,21,Good,13,Good,59,Satisfactory,59,Satisfactory
United States of America,Westport,1,Good,24,Good,13,Good,59,Satisfactory,59,Satisfactory
United States of America,Wheaton,2,Satisfactory,28,Good,13,Good,59,Satisfactory,59,Satisfactory
Greece,Pallini,2,Satisfactory,32,Good,13,Good,59,Satisfactory,59,Satisfactory
United States of America,West Columbia,2,Satisfactory,10,Good,14,Good,59,Satisfactory,59,Satisfactory
United States of America,Lake Mary,1,Good,14,Good,14,Good,59,Satisfactory,59,Satisfactory
,Hull,2,Satisfactory,20,Good,14,Good,59,Satisfactory,59,Satisfactory
United States of America,Massapequa,1,Good,25,Good,14,Good,59,Satisfactory,59,Satisfactory
United States of America,La Grange Park,2,Satisfactory,29,Good,14,Good,59,Satisfactory,59,Satisfactory
United States of America,Longwood,1,Good,11,Good,15,Good,59,Satisfactory,59,Satisfactory
United States of America,Oviedo,1,Good,12,Good,15,Good,59,Satisfactory,59,Satisfactory
United States of America,Vacaville,2,Satisfactory,21,Good,15,Good,59,Satisfactory,59,Satisfactory
United States of America,Moorpark,2,Satisfactory,27,Good,15,Good,59,Satisfactory,59,Satisfactory
United States of America,El Sobrante,1,Good,24,Good,16,Good,59,Satisfactory,59,Satisfactory
United States of America,Cheshire,2,Satisfactory,19,Good,17,Good,59,Satisfactory,59,Satisfactory
Mexico,Tijuana,2,Satisfactory,20,Good,17,Good,59,Satisfactory,59,Satisfactory
United States of America,Yeadon,2,Satisfactory,17,Good,18,Good,59,Satisfactory,59,Satisfactory
United States of America,Imperial Beach,2,Satisfactory,23,Good,19,Good,59,Satisfactory,59,Satisfactory
United States of America,North Bay Shore,2,Satisfactory,16,Good,21,Good,59,Satisfactory,59,Satisfactory
Japan,Nishihara,2,Satisfactory,18,Good,22,Good,59,Satisfactory,59,Satisfactory
United States of America,South Milwaukee,2,Satisfactory,13,Good,25,Good,59,Satisfactory,59,Satisfactory
Japan,Tsushima,1,Good,60,Satisfactory,0,Good,21,Good,60,Satisfactory
Italy,Corato,1,Good,60,Satisfactory,0,Good,41,Satisfactory,60,Satisfactory
Italy,Gragnano,1,Good,60,Satisfactory,2,Good,43,Satisfactory,60,Satisfactory
Japan,Yotsukaido,1,Good,60,Satisfactory,3,Good,46,Satisfactory,60,Satisfactory
Italy,Capaccio,1,Good,60,Satisfactory,0,Good,50,Satisfactory,60,Satisfactory
Italy,Laterza,1,Good,60,Satisfactory,0,Good,50,Satisfactory,60,Satisfactory
Greece,Mitilini,1,Good,60,Satisfactory,1,Good,50,Satisfactory,60,Satisfactory
Egypt,Rosetta,2,Satisfactory,60,Satisfactory,3,Good,55,Satisfactory,60,Satisfactory
Hungary,Ajka,1,Good,60,Satisfactory,0,Good,57,Satisfactory,60,Satisfactory
Germany,Bad Kreuznach,1,Good,60,Satisfactory,0,Good,58,Satisfactory,60,Satisfactory
South Sudan,Yambio,1,Good,6,Good,0,Good,60,Satisfactory,60,Satisfactory
Central African Republic,Birao,2,Satisfactory,7,Good,0,Good,60,Satisfactory,60,Satisfactory
Chad,Kyabe,1,Good,11,Good,0,Good,60,Satisfactory,60,Satisfactory
Guyana,Bartica,1,Good,12,Good,0,Good,60,Satisfactory,60,Satisfactory
United Republic of Tanzania,Tarime,1,Good,12,Good,0,Good,60,Satisfactory,60,Satisfactory
Togo,Sokode,1,Good,14,Good,0,Good,60,Satisfactory,60,Satisfactory
Central African Republic,Alindao,1,Good,14,Good,0,Good,60,Satisfactory,60,Satisfactory
Liberia,Monrovia,1,Good,17,Good,0,Good,60,Satisfactory,60,Satisfactory
Colombia,San Benito Abad,1,Good,18,Good,0,Good,60,Satisfactory,60,Satisfactory
Benin,Parakou,2,Satisfactory,18,Good,0,Good,60,Satisfactory,60,Satisfactory
Philippines,Victorias,1,Good,19,Good,0,Good,60,Satisfactory,60,Satisfactory
Philippines,Digos,1,Good,20,Good,0,Good,60,Satisfactory,60,Satisfactory
Madagascar,Ambatofinandrahana,1,Good,20,Good,0,Good,60,Satisfactory,60,Satisfactory
Democratic Republic of the Congo,Bosobolo,1,Good,21,Good,0,Good,60,Satisfactory,60,Satisfactory
Montenegro,Pljevlja,1,Good,21,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Channagiri,0,Good,22,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Saundatti Yellamma,0,Good,23,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Vasudevanallur,0,Good,23,Good,0,Good,60,Satisfactory,60,Satisfactory
Kenya,Naivasha,2,Satisfactory,23,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Challakere,0,Good,24,Good,0,Good,60,Satisfactory,60,Satisfactory
Brazil,Birigui,1,Good,24,Good,0,Good,60,Satisfactory,60,Satisfactory
Kenya,Sawasawa,1,Good,24,Good,0,Good,60,Satisfactory,60,Satisfactory
Mexico,Ticul,1,Good,24,Good,0,Good,60,Satisfactory,60,Satisfactory
Nigeria,Gboko,2,Satisfactory,24,Good,0,Good,60,Satisfactory,60,Satisfactory
Nigeria,Gombe,3,Moderately Polluted,24,Good,0,Good,60,Satisfactory,60,Satisfactory
Congo,Owando,2,Satisfactory,25,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Ambur,0,Good,26,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Srinivaspur,0,Good,26,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Polur,0,Good,26,Good,0,Good,60,Satisfactory,60,Satisfactory
,Bata,1,Good,26,Good,0,Good,60,Satisfactory,60,Satisfactory
Indonesia,Maumere,1,Good,26,Good,0,Good,60,Satisfactory,60,Satisfactory
Kenya,Molo,2,Satisfactory,26,Good,0,Good,60,Satisfactory,60,Satisfactory
Brazil,Descalvado,1,Good,27,Good,0,Good,60,Satisfactory,60,Satisfactory
Mauritius,Bel Air,1,Good,27,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Nedumangad,1,Good,27,Good,0,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Dankov,0,Good,28,Good,0,Good,60,Satisfactory,60,Satisfactory
Thailand,Kamalasai,0,Good,28,Good,0,Good,60,Satisfactory,60,Satisfactory
Philippines,Naval,1,Good,28,Good,0,Good,60,Satisfactory,60,Satisfactory
Mexico,Progreso,1,Good,28,Good,0,Good,60,Satisfactory,60,Satisfactory
Brazil,Lins,1,Good,29,Good,0,Good,60,Satisfactory,60,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Larkhall,0,Good,31,Good,0,Good,60,Satisfactory,60,Satisfactory
Indonesia,Magelang,1,Good,32,Good,0,Good,60,Satisfactory,60,Satisfactory
Ukraine,Kivertsi,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Indonesia,Depok,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Cheboksary,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Kazakhstan,Balkhash,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Kugesi,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Indonesia,Baki,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Indonesia,Ngawen,1,Good,33,Good,0,Good,60,Satisfactory,60,Satisfactory
Thailand,Sai Buri,1,Good,34,Good,0,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Soltsy,1,Good,35,Good,0,Good,60,Satisfactory,60,Satisfactory
Ukraine,Pryluky,1,Good,35,Good,0,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Bazarnyy Karabulak,1,Good,36,Good,0,Good,60,Satisfactory,60,Satisfactory
Indonesia,Ciamis,1,Good,36,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Manamadurai,1,Good,37,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Phuntsholing,2,Satisfactory,38,Good,0,Good,60,Satisfactory,60,Satisfactory
Slovakia,Dolny Kubin,1,Good,39,Good,0,Good,60,Satisfactory,60,Satisfactory
Azerbaijan,Sabuncu,1,Good,39,Good,0,Good,60,Satisfactory,60,Satisfactory
Slovakia,Kezmarok,1,Good,40,Good,0,Good,60,Satisfactory,60,Satisfactory
France,Aurillac,1,Good,40,Good,0,Good,60,Satisfactory,60,Satisfactory
Republic of North Macedonia,Struga,1,Good,41,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Imphal,1,Good,41,Good,0,Good,60,Satisfactory,60,Satisfactory
Armenia,Vagharshapat,1,Good,41,Good,0,Good,60,Satisfactory,60,Satisfactory
Slovakia,Poprad,1,Good,41,Good,0,Good,60,Satisfactory,60,Satisfactory
Switzerland,Carouge,1,Good,42,Good,0,Good,60,Satisfactory,60,Satisfactory
Turkey,Ceyhan,1,Good,42,Good,0,Good,60,Satisfactory,60,Satisfactory
Bangladesh,Netrakona,1,Good,42,Good,0,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Kizlyar,1,Good,43,Good,0,Good,60,Satisfactory,60,Satisfactory
Republic of North Macedonia,Kamenjane,1,Good,43,Good,0,Good,60,Satisfactory,60,Satisfactory
Czechia,Jicin,1,Good,43,Good,0,Good,60,Satisfactory,60,Satisfactory
Azerbaijan,Agdas,1,Good,43,Good,0,Good,60,Satisfactory,60,Satisfactory
Nepal,Ilam,2,Satisfactory,43,Good,0,Good,60,Satisfactory,60,Satisfactory
Republic of North Macedonia,Bogovinje,1,Good,44,Good,0,Good,60,Satisfactory,60,Satisfactory
Uzbekistan,Gurlan,1,Good,44,Good,0,Good,60,Satisfactory,60,Satisfactory
Nepal,Bhadrapur,2,Satisfactory,46,Good,0,Good,60,Satisfactory,60,Satisfactory
France,Roche La Moliere,1,Good,47,Good,0,Good,60,Satisfactory,60,Satisfactory
Czechia,Brandys Nad Labem Stara Boleslav,1,Good,47,Good,0,Good,60,Satisfactory,60,Satisfactory
Turkmenistan,Turkmenabat,1,Good,47,Good,0,Good,60,Satisfactory,60,Satisfactory
India,Bhaderwah,1,Good,48,Good,0,Good,60,Satisfactory,60,Satisfactory
Austria,Saalfelden,1,Good,48,Good,0,Good,60,Satisfactory,60,Satisfactory
Greece,Khania,1,Good,48,Good,0,Good,60,Satisfactory,60,Satisfactory
France,Hericourt,1,Good,48,Good,0,Good,60,Satisfactory,60,Satisfactory
Hungary,Tiszafured,1,Good,50,Good,0,Good,60,Satisfactory,60,Satisfactory
Iran (Islamic Republic of),Alashtar,1,Good,51,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
China,Tongren,2,Satisfactory,51,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
Switzerland,Basel,1,Good,52,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
Italy,Triggiano,1,Good,52,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
Germany,Gelnhausen,1,Good,56,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
Germany,Seligenstadt,1,Good,59,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
Germany,Singen,1,Good,60,Satisfactory,0,Good,60,Satisfactory,60,Satisfactory
Brazil,Belem,1,Good,13,Good,1,Good,60,Satisfactory,60,Satisfactory
Kenya,Maralal,1,Good,14,Good,1,Good,60,Satisfactory,60,Satisfactory
Nicaragua,Boaco,1,Good,15,Good,1,Good,60,Satisfactory,60,Satisfactory
Ghana,Bechem,2,Satisfactory,15,Good,1,Good,60,Satisfactory,60,Satisfactory
Peru,San Pedro De Lloc,1,Good,16,Good,1,Good,60,Satisfactory,60,Satisfactory
United Republic of Tanzania,Luchingu,1,Good,19,Good,1,Good,60,Satisfactory,60,Satisfactory
Nicaragua,San Rafael Del Sur,1,Good,19,Good,1,Good,60,Satisfactory,60,Satisfactory
Nigeria,Idah,1,Good,21,Good,1,Good,60,Satisfactory,60,Satisfactory
Mexico,Salina Cruz,1,Good,23,Good,1,Good,60,Satisfactory,60,Satisfactory
Sri Lanka,Kegalla,1,Good,23,Good,1,Good,60,Satisfactory,60,Satisfactory
India,Madukkarai,0,Good,24,Good,1,Good,60,Satisfactory,60,Satisfactory
Ukraine,Netishyn,1,Good,24,Good,1,Good,60,Satisfactory,60,Satisfactory
Philippines,Apalit,1,Good,24,Good,1,Good,60,Satisfactory,60,Satisfactory
Philippines,Domalandan,1,Good,25,Good,1,Good,60,Satisfactory,60,Satisfactory
Philippines,Carranglan,1,Good,25,Good,1,Good,60,Satisfactory,60,Satisfactory
Canada,Brooks,1,Good,26,Good,1,Good,60,Satisfactory,60,Satisfactory
Ukraine,Nizhyn,1,Good,27,Good,1,Good,60,Satisfactory,60,Satisfactory
Indonesia,Ngaglik,1,Good,29,Good,1,Good,60,Satisfactory,60,Satisfactory
Thailand,Wang Noi,1,Good,30,Good,1,Good,60,Satisfactory,60,Satisfactory
India,Dharmapuri,1,Good,31,Good,1,Good,60,Satisfactory,60,Satisfactory
United States of America,Winslow,1,Good,31,Good,1,Good,60,Satisfactory,60,Satisfactory
India,Vadamadurai,1,Good,31,Good,1,Good,60,Satisfactory,60,Satisfactory
Serbia,Novi Becej,1,Good,34,Good,1,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Dalmatovo,1,Good,34,Good,1,Good,60,Satisfactory,60,Satisfactory
Croatia,Pozega,1,Good,37,Good,1,Good,60,Satisfactory,60,Satisfactory
Italy,Casalgrande,1,Good,38,Good,1,Good,60,Satisfactory,60,Satisfactory
Italy,Scandiano,1,Good,38,Good,1,Good,60,Satisfactory,60,Satisfactory
Czechia,Roznov,1,Good,39,Good,1,Good,60,Satisfactory,60,Satisfactory
Bangladesh,Manikchhari,2,Satisfactory,39,Good,1,Good,60,Satisfactory,60,Satisfactory
Austria,Krems,1,Good,40,Good,1,Good,60,Satisfactory,60,Satisfactory
India,Dharmanagar,2,Satisfactory,41,Good,1,Good,60,Satisfactory,60,Satisfactory
Malaysia,Kampar,1,Good,43,Good,1,Good,60,Satisfactory,60,Satisfactory
Hungary,Pecs,1,Good,44,Good,1,Good,60,Satisfactory,60,Satisfactory
Ukraine,Vinnytsya,1,Good,44,Good,1,Good,60,Satisfactory,60,Satisfactory
United States of America,Decatur,1,Good,44,Good,1,Good,60,Satisfactory,60,Satisfactory
France,Tarnos,1,Good,45,Good,1,Good,60,Satisfactory,60,Satisfactory
United States of America,Fort Madison,1,Good,45,Good,1,Good,60,Satisfactory,60,Satisfactory
United States of America,West Point,1,Good,49,Good,1,Good,60,Satisfactory,60,Satisfactory
China,Zhuanghe,3,Moderately Polluted,59,Satisfactory,1,Good,60,Satisfactory,60,Satisfactory
Brazil,Formoso Do Araguaia,1,Good,6,Good,2,Good,60,Satisfactory,60,Satisfactory
Brazil,Terra Rica,1,Good,10,Good,2,Good,60,Satisfactory,60,Satisfactory
Thailand,That Phanom,2,Satisfactory,14,Good,2,Good,60,Satisfactory,60,Satisfactory
Colombia,Sampues,1,Good,16,Good,2,Good,60,Satisfactory,60,Satisfactory
Mexico,Oaxaca,1,Good,17,Good,2,Good,60,Satisfactory,60,Satisfactory
Cuba,Mariel,1,Good,24,Good,2,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Klin,1,Good,25,Good,2,Good,60,Satisfactory,60,Satisfactory
Mexico,Catemaco,1,Good,26,Good,2,Good,60,Satisfactory,60,Satisfactory
India,Mallasamudram,1,Good,28,Good,2,Good,60,Satisfactory,60,Satisfactory
France,Bonneville,1,Good,29,Good,2,Good,60,Satisfactory,60,Satisfactory
Czechia,Otrokovice,1,Good,30,Good,2,Good,60,Satisfactory,60,Satisfactory
Brazil,Marica,1,Good,31,Good,2,Good,60,Satisfactory,60,Satisfactory
United States of America,Carthage,1,Good,32,Good,2,Good,60,Satisfactory,60,Satisfactory
United States of America,Benton Harbor,1,Good,32,Good,2,Good,60,Satisfactory,60,Satisfactory
United States of America,Oak Park,1,Good,33,Good,2,Good,60,Satisfactory,60,Satisfactory
Bangladesh,Maulvi Bazar,3,Moderately Polluted,33,Good,2,Good,60,Satisfactory,60,Satisfactory
United States of America,Northfield,1,Good,35,Good,2,Good,60,Satisfactory,60,Satisfactory
United States of America,Iowa City,1,Good,35,Good,2,Good,60,Satisfactory,60,Satisfactory
Germany,Markkleeberg,1,Good,36,Good,2,Good,60,Satisfactory,60,Satisfactory
Germany,Rottweil,1,Good,36,Good,2,Good,60,Satisfactory,60,Satisfactory
Germany,Wernau,1,Good,37,Good,2,Good,60,Satisfactory,60,Satisfactory
Romania,Cluj Napoca,1,Good,40,Good,2,Good,60,Satisfactory,60,Satisfactory
China,Shulin,1,Good,41,Good,2,Good,60,Satisfactory,60,Satisfactory
Japan,Akiruno,1,Good,43,Good,2,Good,60,Satisfactory,60,Satisfactory
Italy,Carpi,1,Good,44,Good,2,Good,60,Satisfactory,60,Satisfactory
Albania,Kamze,1,Good,44,Good,2,Good,60,Satisfactory,60,Satisfactory
Russian Federation,Gudermes,1,Good,45,Good,2,Good,60,Satisfactory,60,Satisfactory
China,Juifang,1,Good,48,Good,2,Good,60,Satisfactory,60,Satisfactory
Japan,Kitamoto,1,Good,48,Good,2,Good,60,Satisfactory,60,Satisfactory
Japan,Kosugi,1,Good,51,Satisfactory,2,Good,60,Satisfactory,60,Satisfactory
Japan,Takaoka,1,Good,54,Satisfactory,2,Good,60,Satisfactory,60,Satisfactory
Colombia,Aracataca,2,Satisfactory,7,Good,3,Good,60,Satisfactory,60,Satisfactory
Brazil,Vitoria,1,Good,14,Good,3,Good,60,Satisfactory,60,Satisfactory
India,Mokokchung,2,Satisfactory,16,Good,3,Good,60,Satisfactory,60,Satisfactory
Mexico,Nava,1,Good,19,Good,3,Good,60,Satisfactory,60,Satisfactory
Italy,Saluzzo,1,Good,20,Good,3,Good,60,Satisfactory,60,Satisfactory
United States of America,Dumas,1,Good,22,Good,3,Good,60,Satisfactory,60,Satisfactory
Poland,Ostrow Wielkopolski,1,Good,24,Good,3,Good,60,Satisfactory,60,Satisfactory
Spain,Torrejon De Ardoz,1,Good,25,Good,3,Good,60,Satisfactory,60,Satisfactory
Philippines,Halayhay,1,Good,26,Good,3,Good,60,Satisfactory,60,Satisfactory
Cuba,Alquizar,1,Good,26,Good,3,Good,60,Satisfactory,60,Satisfactory
France,Arles,1,Good,31,Good,3,Good,60,Satisfactory,60,Satisfactory
Germany,Hof,1,Good,31,Good,3,Good,60,Satisfactory,60,Satisfactory
Germany,Lampertheim,1,Good,35,Good,3,Good,60,Satisfactory,60,Satisfactory
Germany,Neu Ulm,1,Good,35,Good,3,Good,60,Satisfactory,60,Satisfactory
Italy,Amelia,1,Good,36,Good,3,Good,60,Satisfactory,60,Satisfactory
Germany,Sankt Wendel,1,Good,37,Good,3,Good,60,Satisfactory,60,Satisfactory
Italy,San Giovanni Lupatoto,1,Good,40,Good,3,Good,60,Satisfactory,60,Satisfactory
Japan,Tokorozawa,1,Good,44,Good,3,Good,60,Satisfactory,60,Satisfactory
Italy,Noicattaro,1,Good,46,Good,3,Good,60,Satisfactory,60,Satisfactory
Colombia,Lerida,2,Satisfactory,8,Good,4,Good,60,Satisfactory,60,Satisfactory
United States of America,Terrell,1,Good,20,Good,4,Good,60,Satisfactory,60,Satisfactory
United States of America,Fairhope,1,Good,24,Good,4,Good,60,Satisfactory,60,Satisfactory
United States of America,Wylie,1,Good,24,Good,4,Good,60,Satisfactory,60,Satisfactory
Spain,Coslada,1,Good,25,Good,4,Good,60,Satisfactory,60,Satisfactory
Germany,Vilsbiburg,1,Good,28,Good,4,Good,60,Satisfactory,60,Satisfactory
Czechia,Rakovnik,1,Good,33,Good,4,Good,60,Satisfactory,60,Satisfactory
Italy,Chieri,1,Good,33,Good,4,Good,60,Satisfactory,60,Satisfactory
United States of America,Lansing,1,Good,36,Good,4,Good,60,Satisfactory,60,Satisfactory
Italy,Calolziocorte,2,Satisfactory,40,Good,4,Good,60,Satisfactory,60,Satisfactory
United States of America,Darby,1,Good,45,Good,4,Good,60,Satisfactory,60,Satisfactory
Italy,Scorze,2,Satisfactory,45,Good,4,Good,60,Satisfactory,60,Satisfactory
Brazil,Coronel Fabriciano,1,Good,3,Good,5,Good,60,Satisfactory,60,Satisfactory
Brazil,Mococa,1,Good,5,Good,5,Good,60,Satisfactory,60,Satisfactory
Colombia,Chinu,2,Satisfactory,7,Good,5,Good,60,Satisfactory,60,Satisfactory
Brazil,Rio Branco Do Sul,1,Good,13,Good,5,Good,60,Satisfactory,60,Satisfactory
Mexico,Apaseo El Grande,1,Good,16,Good,5,Good,60,Satisfactory,60,Satisfactory
United Kingdom of Great Britain and Northern Ireland,Bideford,1,Good,21,Good,5,Good,60,Satisfactory,60,Satisfactory
France,Saint Maximin La Sainte Baume,1,Good,21,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,Libertyville,1,Good,25,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,Franklin Park,1,Good,30,Good,5,Good,60,Satisfactory,60,Satisfactory
Belgium,Wichelen,1,Good,33,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,Bixby,2,Satisfactory,33,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,Reston,1,Good,40,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,Coral Hills,1,Good,41,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,Seaford,1,Good,46,Good,5,Good,60,Satisfactory,60,Satisfactory
United States of America,North Amityville,1,Good,46,Good,5,Good,60,Satisfactory,60,Satisfactory
Poland,Ropczyce,1,Good,17,Good,6,Good,60,Satisfactory,60,Satisfactory
Costa Rica,Esparta,1,Good,17,Good,6,Good,60,Satisfactory,60,Satisfactory
France,Neuilly Plaisance,1,Good,19,Good,6,Good,60,Satisfactory,60,Satisfactory
France,Le Blanc Mesnil,1,Good,20,Good,6,Good,60,Satisfactory,60,Satisfactory
France,Vernouillet,1,Good,20,Good,6,Good,60,Satisfactory,60,Satisfactory
France,Montmagny,1,Good,20,Good,6,Good,60,Satisfactory,60,Satisfactory
